UUID,Date_Local,Time_Local,AGE_BL,ANGRY_NOW_ES,ANXIOUS_NOW_ES,ETHN_BL,GENDER_BL,NATION_BL,SAD_NOW_ES,STRATEGY_4_ES,STRESSED_NOW_ES,ethnicity_8_TEXT_BL,gender_4_TEXT_BL,dataset
92525eeb5337d2c26219f7692affb91e,2020/07/20,12:59,23.0,0.0,6.0,"1,9,3",woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,,,23.0,,,"1,9,3",woman,Australian,,,,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,,,23.0,,,"1,9,3",woman,Australian,,,,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/20,16:47,23.0,0.0,9.0,"1,9,3",woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,2020/07/20,18:05,23.0,0.0,11.0,"1,9,3",woman,Australian,9.0,0.0,13.0,,,Emotion Regulation Effort (2020)
92525eeb5337d2c26219f7692affb91e,,,23.0,,,"1,9,3",woman,Australian,,,,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,,,25.0,,,1,prefer not to say,Australian,,,,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/19,11:47,25.0,28.0,71.0,1,prefer not to say,Australian,47.0,1.0,85.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/19,12:39,25.0,0.0,44.0,1,prefer not to say,Australian,18.0,1.0,25.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/19,14:14,25.0,17.0,46.0,1,prefer not to say,Australian,0.0,1.0,64.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/19,15:24,25.0,20.0,40.0,1,prefer not to say,Australian,34.0,1.0,70.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/19,16:17,25.0,0.0,18.0,1,prefer not to say,Australian,15.0,0.0,13.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/19,17:34,25.0,24.0,20.0,1,prefer not to say,Australian,15.0,0.0,34.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/19,19:04,25.0,1.0,18.0,1,prefer not to say,Australian,22.0,0.0,37.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/20,10:47,25.0,0.0,2.0,1,prefer not to say,Australian,2.0,0.0,48.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/20,11:52,25.0,0.0,58.0,1,prefer not to say,Australian,0.0,0.0,48.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/20,12:38,25.0,1.0,44.0,1,prefer not to say,Australian,0.0,0.0,67.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/20,14:19,25.0,0.0,78.0,1,prefer not to say,Australian,0.0,0.0,77.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/20,15:12,25.0,0.0,53.0,1,prefer not to say,Australian,0.0,0.0,64.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/20,16:24,25.0,0.0,0.0,1,prefer not to say,Australian,0.0,0.0,37.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/20,17:45,25.0,0.0,0.0,1,prefer not to say,Australian,0.0,0.0,21.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/20,19:21,25.0,1.0,0.0,1,prefer not to say,Australian,0.0,0.0,35.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/21,10:07,25.0,0.0,33.0,1,prefer not to say,Australian,0.0,0.0,22.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/21,11:17,25.0,27.0,23.0,1,prefer not to say,Australian,0.0,0.0,58.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/21,12:50,25.0,0.0,14.0,1,prefer not to say,Australian,1.0,0.0,17.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/21,13:47,25.0,51.0,55.0,1,prefer not to say,Australian,14.0,0.0,83.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/21,15:33,25.0,21.0,73.0,1,prefer not to say,Australian,0.0,0.0,75.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/21,16:32,25.0,,1.0,1,prefer not to say,Australian,0.0,0.0,42.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/21,17:40,25.0,0.0,47.0,1,prefer not to say,Australian,0.0,0.0,71.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/21,18:47,25.0,0.0,,1,prefer not to say,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/22,10:15,25.0,20.0,29.0,1,prefer not to say,Australian,0.0,0.0,28.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,,,25.0,0.0,18.0,1,prefer not to say,Australian,0.0,,24.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/22,13:02,25.0,0.0,35.0,1,prefer not to say,Australian,0.0,0.0,23.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/22,13:46,25.0,0.0,39.0,1,prefer not to say,Australian,0.0,0.0,26.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/22,15:20,25.0,0.0,0.0,1,prefer not to say,Australian,0.0,0.0,40.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/22,16:21,25.0,0.0,28.0,1,prefer not to say,Australian,1.0,0.0,64.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,,,25.0,,,1,prefer not to say,Australian,,,,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/22,19:08,25.0,2.0,,1,prefer not to say,Australian,1.0,0.0,7.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,,,25.0,,,1,prefer not to say,Australian,,,,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,,,25.0,,,1,prefer not to say,Australian,,,,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/23,13:10,25.0,,,1,prefer not to say,Australian,,0.0,,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/23,14:08,25.0,0.0,21.0,1,prefer not to say,Australian,16.0,0.0,23.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/23,15:19,25.0,0.0,0.0,1,prefer not to say,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/23,16:37,25.0,0.0,52.0,1,prefer not to say,Australian,0.0,0.0,56.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,,,25.0,,,1,prefer not to say,Australian,,,,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/23,19:10,25.0,1.0,15.0,1,prefer not to say,Australian,1.0,0.0,64.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/24,10:12,25.0,1.0,25.0,1,prefer not to say,Australian,1.0,0.0,20.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/24,12:02,25.0,17.0,50.0,1,prefer not to say,Australian,72.0,0.0,77.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,,,25.0,,,1,prefer not to say,Australian,,,,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/24,14:14,25.0,22.0,0.0,1,prefer not to say,Australian,23.0,0.0,11.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/24,15:01,25.0,0.0,1.0,1,prefer not to say,Australian,0.0,0.0,53.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,,,25.0,,,1,prefer not to say,Australian,,,,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/24,17:52,25.0,,,1,prefer not to say,Australian,,0.0,0.0,,,Emotion Regulation Effort (2020)
92bffa99eafc1b7f82d4ce96b3b2e5d7,2020/06/24,19:25,25.0,0.0,0.0,1,prefer not to say,Australian,0.0,0.0,19.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,2020/06/18,8:11,22.0,4.0,68.0,1,woman,White,61.0,1.0,72.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,,,22.0,,,1,woman,White,,,,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,2020/06/18,10:04,22.0,67.0,70.0,1,woman,White,62.0,0.0,66.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,2020/06/19,1:31,22.0,62.0,23.0,1,woman,White,70.0,1.0,37.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,,,22.0,,,1,woman,White,,,,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,,,22.0,,,1,woman,White,,,,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,2020/06/19,5:05,22.0,0.0,31.0,1,woman,White,20.0,0.0,38.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,2020/06/19,6:03,22.0,19.0,63.0,1,woman,White,26.0,0.0,62.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,2020/06/19,7:25,22.0,0.0,14.0,1,woman,White,16.0,0.0,40.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,2020/06/19,9:14,22.0,0.0,51.0,1,woman,White,27.0,0.0,58.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,,,22.0,,,1,woman,White,,,,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,2020/06/20,1:03,22.0,73.0,45.0,1,woman,White,63.0,1.0,71.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,2020/06/20,2:41,22.0,93.0,88.0,1,woman,White,88.0,0.0,81.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,,,22.0,,,1,woman,White,,,,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,,,22.0,62.0,,1,woman,White,,,,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,,,22.0,,,1,woman,White,,,,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,,,22.0,,,1,woman,White,,,,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,,,22.0,,,1,woman,White,,,,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,,,22.0,,,1,woman,White,,,,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,2020/06/21,1:37,22.0,12.0,80.0,1,woman,White,82.0,0.0,50.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,,,22.0,,,1,woman,White,,,,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,2020/06/21,3:54,22.0,0.0,16.0,1,woman,White,20.0,0.0,41.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,2020/06/21,4:58,22.0,0.0,0.0,1,woman,White,19.0,0.0,36.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,,,22.0,,,1,woman,White,,,,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,2020/06/21,7:48,22.0,0.0,55.0,1,woman,White,24.0,0.0,17.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,,,22.0,,,1,woman,White,,,,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,2020/06/21,10:25,22.0,28.0,0.0,1,woman,White,22.0,0.0,38.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,,,22.0,,,1,woman,White,,,,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,2020/06/22,2:29,22.0,0.0,24.0,1,woman,White,72.0,0.0,30.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,,,22.0,0.0,55.0,1,woman,White,26.0,,47.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,2020/06/22,5:20,22.0,36.0,56.0,1,woman,White,52.0,0.0,49.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,2020/06/22,6:38,22.0,12.0,26.0,1,woman,White,68.0,0.0,37.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,2020/06/22,7:28,22.0,78.0,29.0,1,woman,White,60.0,0.0,45.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,2020/06/22,9:14,22.0,0.0,37.0,1,woman,White,33.0,0.0,65.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,2020/06/22,10:30,22.0,0.0,29.0,1,woman,White,32.0,0.0,42.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,2020/06/23,1:30,22.0,0.0,19.0,1,woman,White,69.0,0.0,81.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,2020/06/23,3:01,22.0,20.0,72.0,1,woman,White,51.0,0.0,58.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,2020/06/23,4:09,22.0,67.0,0.0,1,woman,White,32.0,0.0,34.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,2020/06/23,5:11,22.0,32.0,74.0,1,woman,White,37.0,0.0,83.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,2020/06/23,6:18,22.0,15.0,29.0,1,woman,White,18.0,0.0,31.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,,,22.0,20.0,16.0,1,woman,White,20.0,,23.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,2020/06/23,9:31,22.0,0.0,49.0,1,woman,White,28.0,0.0,72.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,2020/06/23,9:59,22.0,16.0,30.0,1,woman,White,47.0,0.0,32.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,2020/06/24,1:53,22.0,38.0,55.0,1,woman,White,86.0,1.0,0.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,2020/06/24,3:00,22.0,16.0,29.0,1,woman,White,50.0,0.0,29.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,,,22.0,,,1,woman,White,,,,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,2020/06/24,5:05,22.0,71.0,55.0,1,woman,White,76.0,1.0,73.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,2020/06/24,6:49,22.0,21.0,36.0,1,woman,White,54.0,1.0,55.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,2020/06/24,7:58,22.0,34.0,0.0,1,woman,White,59.0,0.0,39.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,2020/06/24,8:50,22.0,26.0,30.0,1,woman,White,57.0,1.0,27.0,,,Emotion Regulation Effort (2020)
938548efcd8fd84253ee5c754c9d925a,2020/06/24,10:27,22.0,83.0,83.0,1,woman,White,43.0,1.0,82.0,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,2020/06/25,10:34,27.0,0.0,47.0,1,woman,Australian,26.0,0.0,37.0,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,2020/06/25,11:56,27.0,33.0,66.0,1,woman,Australian,26.0,0.0,61.0,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,2020/06/25,12:45,27.0,0.0,59.0,1,woman,Australian,0.0,0.0,61.0,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,2020/06/25,13:50,27.0,0.0,72.0,1,woman,Australian,0.0,0.0,78.0,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,2020/06/25,16:01,27.0,26.0,59.0,1,woman,Australian,32.0,0.0,79.0,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,2020/06/25,16:48,27.0,0.0,42.0,1,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,2020/06/25,17:45,27.0,0.0,52.0,1,woman,Australian,0.0,0.0,65.0,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,2020/06/25,18:59,27.0,20.0,20.0,1,woman,Australian,19.0,0.0,75.0,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,2020/06/26,10:20,27.0,0.0,76.0,1,woman,Australian,0.0,0.0,75.0,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,2020/06/26,11:38,27.0,0.0,83.0,1,woman,Australian,0.0,0.0,82.0,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,2020/06/26,13:25,27.0,0.0,76.0,1,woman,Australian,0.0,0.0,77.0,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,2020/06/26,14:39,27.0,0.0,73.0,1,woman,Australian,0.0,0.0,75.0,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,,,27.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,,,27.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,2020/06/26,18:14,27.0,0.0,33.0,1,woman,Australian,0.0,0.0,29.0,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,2020/06/26,19:18,27.0,0.0,26.0,1,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,,,27.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,2020/06/27,11:36,27.0,0.0,40.0,1,woman,Australian,0.0,0.0,43.0,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,2020/06/27,13:16,27.0,0.0,17.0,1,woman,Australian,0.0,0.0,12.0,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,,,27.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,2020/06/27,15:12,27.0,0.0,0.0,1,woman,Australian,0.0,0.0,12.0,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,2020/06/27,16:42,27.0,0.0,0.0,1,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,2020/06/27,17:57,27.0,0.0,0.0,1,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,,,27.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,,,27.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,2020/06/28,12:01,27.0,0.0,0.0,1,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,2020/06/28,12:47,27.0,0.0,37.0,1,woman,Australian,0.0,0.0,34.0,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,,,27.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,,,27.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,,,27.0,77.0,72.0,1,woman,Australian,0.0,,68.0,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,,,27.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,,,27.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,2020/06/29,10:43,27.0,0.0,68.0,1,woman,Australian,0.0,0.0,79.0,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,2020/06/29,12:06,27.0,0.0,64.0,1,woman,Australian,0.0,0.0,66.0,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,,,27.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,,,27.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,2020/06/29,15:35,27.0,0.0,73.0,1,woman,Australian,0.0,0.0,58.0,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,,,27.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,,,27.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,,,27.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,,,27.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,,,27.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,,,27.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,2020/06/30,14:33,27.0,77.0,79.0,1,woman,Australian,1.0,0.0,82.0,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,,,27.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,,,27.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,,,27.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,,,27.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,,,27.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,,,27.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,,,27.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,,,27.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,,,27.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,,,27.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,,,27.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
9410de936c095f0cfa9908df39b7af90,,,27.0,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
9592c58f7cb96f9c6b0e948900be5bb5,2020/07/14,10:18,,0.0,0.0,1,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
9592c58f7cb96f9c6b0e948900be5bb5,2020/07/14,11:27,,16.0,16.0,1,woman,Australian,8.0,0.0,11.0,,,Emotion Regulation Effort (2020)
9592c58f7cb96f9c6b0e948900be5bb5,2020/07/14,12:47,,18.0,0.0,1,woman,Australian,0.0,0.0,46.0,,,Emotion Regulation Effort (2020)
9592c58f7cb96f9c6b0e948900be5bb5,2020/07/14,14:10,,0.0,0.0,1,woman,Australian,18.0,0.0,21.0,,,Emotion Regulation Effort (2020)
9592c58f7cb96f9c6b0e948900be5bb5,2020/07/14,15:34,,18.0,15.0,1,woman,Australian,22.0,0.0,10.0,,,Emotion Regulation Effort (2020)
9592c58f7cb96f9c6b0e948900be5bb5,2020/07/14,16:38,,16.0,19.0,1,woman,Australian,13.0,0.0,10.0,,,Emotion Regulation Effort (2020)
9592c58f7cb96f9c6b0e948900be5bb5,2020/07/14,18:11,,13.0,8.0,1,woman,Australian,12.0,0.0,23.0,,,Emotion Regulation Effort (2020)
9592c58f7cb96f9c6b0e948900be5bb5,2020/07/14,19:30,,11.0,13.0,1,woman,Australian,13.0,0.0,15.0,,,Emotion Regulation Effort (2020)
9592c58f7cb96f9c6b0e948900be5bb5,2020/07/15,10:45,,11.0,0.0,1,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
9592c58f7cb96f9c6b0e948900be5bb5,2020/07/15,11:29,,0.0,0.0,1,woman,Australian,4.0,0.0,0.0,,,Emotion Regulation Effort (2020)
9592c58f7cb96f9c6b0e948900be5bb5,2020/07/15,12:59,,9.0,8.0,1,woman,Australian,11.0,0.0,9.0,,,Emotion Regulation Effort (2020)
9592c58f7cb96f9c6b0e948900be5bb5,2020/07/15,13:53,,16.0,0.0,1,woman,Australian,0.0,0.0,37.0,,,Emotion Regulation Effort (2020)
9592c58f7cb96f9c6b0e948900be5bb5,2020/07/15,15:34,,0.0,0.0,1,woman,Australian,0.0,0.0,0.0,,,Emotion Regulation Effort (2020)
9592c58f7cb96f9c6b0e948900be5bb5,,,,,,1,woman,Australian,,,,,,Emotion Regulation Effort (2020)
9592c58f7cb96f9c6b0e948900be5bb5,2020/07/15,17:32,,0.0,10.0,1,woman,Australian,12.0,0.0,9.0,,,Emotion Regulation Effort (2020)
9592c58f7cb96f9c6b0e948900be5bb5,2020/07/15,18:48,,10.0,9.0,1,woman,Australian,10.0,0.0,8.0,,,Emotion Regulation Effort (2020)
9592c58f7cb96f9c6b0e948900be5bb5,2020/07/16,10:24,,15.0,0.0,1,woman,Australian,9.0,0.0,6.0,,,Emotion Regulation Effort (2020)
9592c58f7cb96f9c6b0e948900be5bb5,2020/07/16,11:17,,0.0,0.0,1,woman,Australian,0.0,0.0,87.0,,,Emotion Regulation Effort (2020)
