UUID,Date_Local,Time_Local,AGE_SC,ANG_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_SC,NAT_BL,PANAS_NL_2_BL,PANAS_NL_4_BL,PANAS_NL_6_BL,PANAS_NL_7_BL,PANAS_NL_8_BL,PANAS_NL_12_BL,PANAS_NL_13_BL,PANAS_NL_15_BL,PANAS_NL_18_BL,PANAS_NL_19_BL,SAD_ES,STR_ES,SUPR_ES,dataset
20726dab-233c-4e2b-97f3-78b2b383d3c4,14/07/2016,11:12:08,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,59.0,75.0,47.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,14/07/2016,11:53:00,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,27.0,58.0,54.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,14/07/2016,13:48:14,50.0,52.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,5.0,58.0,16.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,14/07/2016,15:33:51,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,20.0,24.0,88.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,14/07/2016,17:47:04,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,16.0,0.0,49.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,14/07/2016,20:16:59,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,84.0,83.0,41.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,14/07/2016,20:37:57,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,0.0,39.0,70.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,15/07/2016,11:20:55,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,0.0,19.0,89.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,15/07/2016,12:06:49,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,22.0,76.0,89.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,15/07/2016,14:44:09,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,16.0,8.0,80.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,15/07/2016,16:11:36,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,0.0,11.0,45.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,15/07/2016,17:32:23,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,0.0,10.0,36.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,15/07/2016,18:59:48,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,0.0,45.0,10.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,15/07/2016,20:47:21,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,25.0,21.0,66.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,16/07/2016,10:14:16,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,0.0,11.0,7.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,16/07/2016,11:53:42,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,10.0,11.0,22.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,16/07/2016,14:49:28,50.0,9.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,22.0,19.0,21.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,16/07/2016,16:24:21,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,39.0,27.0,81.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,16/07/2016,17:23:38,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,12.0,11.0,9.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,16/07/2016,20:14:26,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,2.0,13.0,89.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,16/07/2016,20:31:23,50.0,19.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,0.0,43.0,66.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,17/07/2016,10:40:51,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,45.0,32.0,51.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,17/07/2016,12:24:10,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,11.0,16.0,100.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,17/07/2016,13:30:57,50.0,60.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,76.0,73.0,53.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,17/07/2016,16:41:39,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,0.0,0.0,41.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,17/07/2016,18:32:42,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,0.0,27.0,63.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,17/07/2016,19:29:02,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,10.0,13.0,84.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,17/07/2016,20:26:52,50.0,4.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,0.0,59.0,80.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,18/07/2016,11:15:19,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,0.0,2.0,79.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,18/07/2016,13:05:59,50.0,16.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,11.0,15.0,80.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,18/07/2016,14:11:08,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,16.0,12.0,90.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,18/07/2016,16:46:27,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,0.0,25.0,39.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,18/07/2016,17:59:05,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,0.0,10.0,54.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,18/07/2016,19:05:27,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,34.0,60.0,33.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,18/07/2016,20:43:10,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,6.0,22.0,64.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,19/07/2016,10:19:08,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,19.0,83.0,53.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,19/07/2016,12:17:32,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,20.0,72.0,83.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,19/07/2016,14:05:07,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,28.0,14.0,87.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,19/07/2016,15:50:38,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,17.0,8.0,61.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,19/07/2016,17:51:12,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,0.0,10.0,17.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,19/07/2016,20:08:31,50.0,1.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,10.0,12.0,71.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,19/07/2016,21:21:35,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,32.0,16.0,46.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,20/07/2016,10:37:10,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,58.0,49.0,70.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,20/07/2016,12:18:41,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,0.0,73.0,74.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,20/07/2016,13:38:55,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,71.0,80.0,76.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,20/07/2016,15:21:02,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,20.0,44.0,66.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,20/07/2016,18:30:01,50.0,55.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,11.0,81.0,62.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,20/07/2016,19:27:06,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,6.0,15.0,16.0,Emotional events in daily life
20726dab-233c-4e2b-97f3-78b2b383d3c4,20/07/2016,21:39:25,50.0,0.0,2,2,2,2,2.0,Belgische,3,2,5,2,4,1,4,4,4,4,21.0,53.0,90.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,7/07/2016,11:09:56,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,23.0,20.0,53.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,7/07/2016,12:08:29,18.0,56.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,55.0,0.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,7/07/2016,14:16:35,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,29.0,54.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,7/07/2016,15:10:14,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,51.0,3.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,7/07/2016,18:12:21,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,53.0,31.0,65.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,7/07/2016,18:52:46,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,25.0,41.0,0.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,7/07/2016,21:12:30,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,54.0,38.0,15.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,8/07/2016,10:22:49,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,65.0,69.0,0.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,8/07/2016,13:15:53,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,52.0,54.0,65.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,8/07/2016,14:05:22,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,29.0,56.0,12.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,8/07/2016,15:20:27,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,32.0,48.0,66.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,8/07/2016,17:51:22,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,8.0,53.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,8/07/2016,18:44:36,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,18.0,0.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,8/07/2016,21:12:08,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,0.0,0.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,9/07/2016,10:35:57,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,8.0,0.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,9/07/2016,11:46:45,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,0.0,28.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,9/07/2016,13:55:40,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,9.0,64.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,9/07/2016,16:14:43,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,58.0,58.0,72.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,9/07/2016,18:17:03,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,0.0,100.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,9/07/2016,19:52:57,18.0,47.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,58.0,82.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,9/07/2016,20:49:55,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,0.0,0.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,10/07/2016,11:02:10,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,36.0,63.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,10/07/2016,12:05:36,18.0,16.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,33.0,48.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,10/07/2016,13:58:06,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,25.0,37.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,10/07/2016,15:37:01,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,0.0,12.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,10/07/2016,16:56:52,18.0,82.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,38.0,46.0,83.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,10/07/2016,20:10:32,18.0,36.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,48.0,77.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,10/07/2016,21:56:12,18.0,1.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,0.0,100.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,11/07/2016,11:23:30,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,40.0,43.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,11/07/2016,12:16:27,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,2.0,0.0,27.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,11/07/2016,15:01:42,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,41.0,27.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,11/07/2016,15:41:10,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,0.0,0.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,11/07/2016,17:37:29,18.0,,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,,,,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,11/07/2016,19:36:49,18.0,1.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,1.0,0.0,84.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,11/07/2016,20:58:57,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,13.0,88.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,12/07/2016,11:06:44,18.0,100.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,48.0,54.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,12/07/2016,11:54:06,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,18.0,0.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,12/07/2016,14:51:42,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,19.0,50.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,12/07/2016,15:22:47,18.0,26.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,30.0,100.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,12/07/2016,17:04:12,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,47.0,0.0,91.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,12/07/2016,19:37:11,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,46.0,47.0,100.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,12/07/2016,21:26:16,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,0.0,100.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,13/07/2016,10:29:20,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,28.0,38.0,88.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,13/07/2016,12:16:53,18.0,,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,,,,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,13/07/2016,14:16:19,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,30.0,17.0,36.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,13/07/2016,16:17:09,18.0,,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,,,,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,13/07/2016,17:37:20,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,0.0,100.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,13/07/2016,18:40:53,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,0.0,100.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,13/07/2016,21:42:47,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,15.0,51.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,14/07/2016,11:14:57,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,41.0,76.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,14/07/2016,13:03:14,18.0,25.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,59.0,100.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,14/07/2016,13:34:13,18.0,59.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,55.0,66.0,100.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,14/07/2016,15:10:31,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,23.0,0.0,88.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,14/07/2016,17:34:38,18.0,13.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,24.0,14.0,84.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,14/07/2016,20:07:25,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,0.0,51.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,14/07/2016,21:43:43,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,0.0,74.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,15/07/2016,11:16:41,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,72.0,25.0,99.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,15/07/2016,13:26:12,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,16.0,100.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,15/07/2016,13:35:30,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,0.0,0.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,15/07/2016,15:14:48,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,33.0,0.0,100.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,15/07/2016,17:19:59,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,50.0,50.0,55.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,15/07/2016,18:48:59,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,17.0,13.0,100.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,15/07/2016,21:26:18,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,0.0,87.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,16/07/2016,11:38:32,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,42.0,26.0,100.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,16/07/2016,11:49:31,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,0.0,100.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,16/07/2016,14:12:04,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,0.0,55.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,16/07/2016,16:39:52,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,0.0,0.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,16/07/2016,17:30:37,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,8.0,0.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,16/07/2016,20:07:23,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,0.0,57.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,16/07/2016,21:39:43,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,52.0,0.0,76.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,17/07/2016,10:46:25,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,46.0,0.0,18.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,17/07/2016,11:44:02,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,8.0,18.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,17/07/2016,15:06:48,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,33.0,12.0,0.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,17/07/2016,15:37:54,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,22.0,11.0,100.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,17/07/2016,17:06:22,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,18.0,80.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,17/07/2016,18:44:19,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,19.0,29.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,17/07/2016,20:30:32,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,0.0,81.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,18/07/2016,11:28:18,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,12.0,0.0,37.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,18/07/2016,12:25:47,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,26.0,50.0,Emotional events in daily life
8dec7b03-575b-4d2e-8825-378eccc0c6df,18/07/2016,14:07:44,18.0,0.0,5,2,3,4,1.0,Belg,1,1,1,2,1,1,1,2,2,2,0.0,11.0,42.0,Emotional events in daily life
