UUID,Date_Local,Time_Local,AGE_BL,EMOTION_CATEG_ES,EMOTION_INTENSITY_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,PANAS_X_3_BL,PANAS_X_4_BL,PANAS_X_6_BL,PANAS_X_7_BL,PANAS_X_8_BL,PANAS_X_13_BL,PANAS_X_14_BL,PANAS_X_15_BL,PANAS_X_18_BL,PANAS_X_20_BL,PANAS_X_22_BL,RACE_1_BL,RACE_2_BL,RACE_3_BL,RACE_4_BL,RACE_5_BL,RACE_6_BL,RACE_7_BL,RACE_8_BL,RACE_9_BL,RACE_10_BL,RACE_OTHER_BL,RESS_EMA_11_ES,RESS_EMA_12_ES,dataset
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,20/08/2018,10:24:00,19,,,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,20/08/2018,11:27:48,19,4.0,72.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,67.0,63.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,20/08/2018,11:54:00,19,,,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,20/08/2018,12:40:48,19,2.0,69.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,15.0,34.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,20/08/2018,13:41:00,19,4.0,64.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,64.0,24.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,20/08/2018,15:24:00,19,2.0,79.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,73.0,68.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,20/08/2018,17:12:00,19,,,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,20/08/2018,18:41:00,19,3.0,75.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,83.0,81.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,20/08/2018,19:59:00,19,4.0,79.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,72.0,60.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,21/08/2018,9:07:00,19,2.0,58.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.0,71.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,21/08/2018,10:22:00,19,3.0,14.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,33.0,32.0,RESS-EMA study
93a8cbef-6b1d-432b-ab0a-c095fc2d417f,21/08/2018,12:09:00,19,2.0,68.0,4,4,4,6,2,4,4,4,1,1,1,4,4,1,1,1,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,66.0,25.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,1/08/2018,17:28:35,19,4.0,0.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,8.0,4.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,1/08/2018,18:48:35,19,3.0,0.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,1/08/2018,20:34:35,19,2.0,70.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,93.0,77.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,2/08/2018,9:07:35,19,,,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,2/08/2018,10:27:35,19,4.0,8.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,7.0,12.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,2/08/2018,12:11:35,19,3.0,3.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,6.0,8.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,2/08/2018,13:46:35,19,4.0,0.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,6.0,1.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,2/08/2018,15:02:35,19,4.0,0.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,16.0,9.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,2/08/2018,16:47:35,19,4.0,0.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,2.0,0.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,2/08/2018,18:26:35,19,2.0,10.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,11.0,17.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,2/08/2018,20:13:35,19,4.0,2.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,5.0,6.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,3/08/2018,9:07:35,19,4.0,6.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,13.0,17.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,3/08/2018,10:31:35,19,3.0,0.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,0.0,1.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,3/08/2018,11:51:35,19,,,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,3/08/2018,13:32:35,19,4.0,4.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,3.0,7.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,3/08/2018,15:04:35,19,,,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,3/08/2018,16:37:35,19,4.0,0.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,1.0,5.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,3/08/2018,18:20:35,19,4.0,0.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,3.0,4.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,3/08/2018,20:00:35,19,4.0,0.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,3.0,0.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,4/08/2018,9:07:35,19,4.0,1.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,10.0,0.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,4/08/2018,10:29:35,19,2.0,0.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,4/08/2018,12:08:35,19,,,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,4/08/2018,13:21:35,19,2.0,3.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,4/08/2018,14:58:35,19,4.0,0.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,4/08/2018,16:14:35,19,1.0,11.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,7.0,5.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,4/08/2018,17:40:35,19,,,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,4/08/2018,18:55:35,19,,,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,4/08/2018,20:15:35,19,4.0,10.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,6.0,0.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,5/08/2018,9:07:35,19,1.0,12.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,0.0,12.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,5/08/2018,10:54:35,19,4.0,1.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,7.0,0.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,5/08/2018,12:31:35,19,4.0,2.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,2.0,2.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,5/08/2018,13:50:35,19,,,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,5/08/2018,15:17:35,19,4.0,0.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,5/08/2018,16:31:35,19,4.0,0.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,5/08/2018,17:51:35,19,,,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,5/08/2018,19:17:35,19,4.0,0.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,5/08/2018,20:40:35,19,4.0,30.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,85.0,2.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,6/08/2018,9:07:35,19,1.0,0.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,0.0,5.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,6/08/2018,10:44:35,19,4.0,0.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,0.0,1.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,6/08/2018,12:06:35,19,4.0,0.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,6/08/2018,13:49:35,19,4.0,10.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,0.0,7.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,6/08/2018,15:36:35,19,1.0,70.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,0.0,3.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,6/08/2018,17:21:35,19,4.0,0.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,4.0,9.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,6/08/2018,18:46:35,19,4.0,0.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,80.0,2.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,6/08/2018,20:19:35,19,4.0,5.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,5.0,0.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,7/08/2018,9:07:35,19,1.0,15.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,7/08/2018,10:31:35,19,4.0,0.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,0.0,9.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,7/08/2018,12:14:35,19,4.0,0.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,0.0,12.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,7/08/2018,13:39:35,19,4.0,0.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,7/08/2018,15:01:35,19,4.0,0.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,5.0,0.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,7/08/2018,16:42:35,19,4.0,20.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,82.0,5.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,7/08/2018,17:59:35,19,,,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,7/08/2018,19:36:35,19,3.0,0.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,7/08/2018,20:58:35,19,4.0,0.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,14.0,100.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,8/08/2018,9:07:35,19,4.0,0.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,8/08/2018,10:40:35,19,4.0,0.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,8/08/2018,12:12:35,19,4.0,0.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,8/08/2018,13:35:35,19,4.0,0.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,15.0,0.0,RESS-EMA study
761ee947-6b3a-4669-b57d-4dd799f8ec5a,8/08/2018,15:07:35,19,4.0,0.0,5,2,4,6,2,5,1,1,1,4,1,4,1,4,1,4,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,-99,9.0,7.0,RESS-EMA study
38fb45c6-840d-4d0a-a7a5-934977bf57ed,8/08/2018,15:09:23,19,,,4,4,5,5,2,4,6,4,6,4,5,6,5,5,5,5,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
38fb45c6-840d-4d0a-a7a5-934977bf57ed,8/08/2018,16:32:23,19,4.0,54.0,4,4,5,5,2,4,6,4,6,4,5,6,5,5,5,5,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
38fb45c6-840d-4d0a-a7a5-934977bf57ed,8/08/2018,18:21:23,19,3.0,61.0,4,4,5,5,2,4,6,4,6,4,5,6,5,5,5,5,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,100.0,99.0,RESS-EMA study
38fb45c6-840d-4d0a-a7a5-934977bf57ed,8/08/2018,19:48:23,19,3.0,2.0,4,4,5,5,2,4,6,4,6,4,5,6,5,5,5,5,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
38fb45c6-840d-4d0a-a7a5-934977bf57ed,9/08/2018,9:07:00,19,2.0,4.0,4,4,5,5,2,4,6,4,6,4,5,6,5,5,5,5,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,2.0,5.0,RESS-EMA study
38fb45c6-840d-4d0a-a7a5-934977bf57ed,9/08/2018,10:28:00,19,4.0,66.0,4,4,5,5,2,4,6,4,6,4,5,6,5,5,5,5,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,0.0,20.0,RESS-EMA study
38fb45c6-840d-4d0a-a7a5-934977bf57ed,9/08/2018,12:03:00,19,4.0,21.0,4,4,5,5,2,4,6,4,6,4,5,6,5,5,5,5,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,72.0,75.0,RESS-EMA study
38fb45c6-840d-4d0a-a7a5-934977bf57ed,9/08/2018,13:47:00,19,3.0,0.0,4,4,5,5,2,4,6,4,6,4,5,6,5,5,5,5,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
38fb45c6-840d-4d0a-a7a5-934977bf57ed,9/08/2018,15:06:00,19,3.0,11.0,4,4,5,5,2,4,6,4,6,4,5,6,5,5,5,5,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,24.0,94.0,RESS-EMA study
38fb45c6-840d-4d0a-a7a5-934977bf57ed,9/08/2018,16:42:00,19,,,4,4,5,5,2,4,6,4,6,4,5,6,5,5,5,5,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
38fb45c6-840d-4d0a-a7a5-934977bf57ed,9/08/2018,17:55:00,19,2.0,0.0,4,4,5,5,2,4,6,4,6,4,5,6,5,5,5,5,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,4.0,0.0,RESS-EMA study
38fb45c6-840d-4d0a-a7a5-934977bf57ed,9/08/2018,19:07:00,19,3.0,0.0,4,4,5,5,2,4,6,4,6,4,5,6,5,5,5,5,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
38fb45c6-840d-4d0a-a7a5-934977bf57ed,9/08/2018,20:29:00,19,4.0,0.0,4,4,5,5,2,4,6,4,6,4,5,6,5,5,5,5,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
38fb45c6-840d-4d0a-a7a5-934977bf57ed,10/08/2018,9:07:00,19,4.0,9.0,4,4,5,5,2,4,6,4,6,4,5,6,5,5,5,5,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,9.0,10.0,RESS-EMA study
38fb45c6-840d-4d0a-a7a5-934977bf57ed,10/08/2018,10:25:00,19,,,4,4,5,5,2,4,6,4,6,4,5,6,5,5,5,5,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
38fb45c6-840d-4d0a-a7a5-934977bf57ed,10/08/2018,12:07:00,19,3.0,0.0,4,4,5,5,2,4,6,4,6,4,5,6,5,5,5,5,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,28.0,70.0,RESS-EMA study
38fb45c6-840d-4d0a-a7a5-934977bf57ed,10/08/2018,13:35:00,19,4.0,69.0,4,4,5,5,2,4,6,4,6,4,5,6,5,5,5,5,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,6.0,100.0,RESS-EMA study
38fb45c6-840d-4d0a-a7a5-934977bf57ed,10/08/2018,15:03:00,19,2.0,0.0,4,4,5,5,2,4,6,4,6,4,5,6,5,5,5,5,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,,0.0,RESS-EMA study
38fb45c6-840d-4d0a-a7a5-934977bf57ed,10/08/2018,16:41:00,19,2.0,0.0,4,4,5,5,2,4,6,4,6,4,5,6,5,5,5,5,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
38fb45c6-840d-4d0a-a7a5-934977bf57ed,10/08/2018,18:16:00,19,2.0,0.0,4,4,5,5,2,4,6,4,6,4,5,6,5,5,5,5,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,60.0,23.0,RESS-EMA study
38fb45c6-840d-4d0a-a7a5-934977bf57ed,10/08/2018,19:56:00,19,4.0,19.0,4,4,5,5,2,4,6,4,6,4,5,6,5,5,5,5,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,21.0,15.0,RESS-EMA study
38fb45c6-840d-4d0a-a7a5-934977bf57ed,11/08/2018,9:07:00,19,2.0,23.0,4,4,5,5,2,4,6,4,6,4,5,6,5,5,5,5,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,13.0,14.0,RESS-EMA study
38fb45c6-840d-4d0a-a7a5-934977bf57ed,11/08/2018,10:31:00,19,4.0,0.0,4,4,5,5,2,4,6,4,6,4,5,6,5,5,5,5,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
38fb45c6-840d-4d0a-a7a5-934977bf57ed,11/08/2018,12:04:00,19,2.0,23.0,4,4,5,5,2,4,6,4,6,4,5,6,5,5,5,5,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,19.0,33.0,RESS-EMA study
38fb45c6-840d-4d0a-a7a5-934977bf57ed,11/08/2018,13:20:00,19,4.0,18.0,4,4,5,5,2,4,6,4,6,4,5,6,5,5,5,5,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,7.0,28.0,RESS-EMA study
38fb45c6-840d-4d0a-a7a5-934977bf57ed,11/08/2018,15:09:00,19,2.0,0.0,4,4,5,5,2,4,6,4,6,4,5,6,5,5,5,5,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
38fb45c6-840d-4d0a-a7a5-934977bf57ed,11/08/2018,16:23:00,19,2.0,0.0,4,4,5,5,2,4,6,4,6,4,5,6,5,5,5,5,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,0.0,0.0,RESS-EMA study
38fb45c6-840d-4d0a-a7a5-934977bf57ed,11/08/2018,17:56:00,19,4.0,0.0,4,4,5,5,2,4,6,4,6,4,5,6,5,5,5,5,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,2.0,0.0,RESS-EMA study
38fb45c6-840d-4d0a-a7a5-934977bf57ed,11/08/2018,19:38:00,19,3.0,68.0,4,4,5,5,2,4,6,4,6,4,5,6,5,5,5,5,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,29.0,13.0,RESS-EMA study
38fb45c6-840d-4d0a-a7a5-934977bf57ed,12/08/2018,9:07:00,19,2.0,70.0,4,4,5,5,2,4,6,4,6,4,5,6,5,5,5,5,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,13.0,20.0,RESS-EMA study
38fb45c6-840d-4d0a-a7a5-934977bf57ed,12/08/2018,10:43:00,19,4.0,60.0,4,4,5,5,2,4,6,4,6,4,5,6,5,5,5,5,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,23.0,28.0,RESS-EMA study
38fb45c6-840d-4d0a-a7a5-934977bf57ed,12/08/2018,12:03:00,19,4.0,28.0,4,4,5,5,2,4,6,4,6,4,5,6,5,5,5,5,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,16.0,19.0,RESS-EMA study
38fb45c6-840d-4d0a-a7a5-934977bf57ed,12/08/2018,13:16:00,19,,,4,4,5,5,2,4,6,4,6,4,5,6,5,5,5,5,-99,-99,-99,1,-99,-99,-99,-99,-99,-99,-99,,,RESS-EMA study
