UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,ANX_ES,DEP_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,NAT_BL,PANAS_NL_2_BL,PANAS_NL_4_BL,PANAS_NL_6_BL,PANAS_NL_7_BL,PANAS_NL_8_BL,PANAS_NL_12_BL,PANAS_NL_13_BL,PANAS_NL_15_BL,PANAS_NL_18_BL,PANAS_NL_19_BL,RACE_BL,SAD_ES,SUPR_ES,dataset
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,18/4/2011,16:18:57,23.0,1.0,3.0,8.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,1.0,13.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,18/4/2011,18:17:01,23.0,4.0,4.0,2.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,2.0,1.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,18/4/2011,19:32:06,23.0,1.0,2.0,1.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,1.0,1.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,18/4/2011,20:31:11,23.0,1.0,3.0,1.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,1.0,2.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,18/4/2011,20:58:16,23.0,1.0,1.0,1.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,1.0,6.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,19/4/2011,10:34:52,23.0,9.0,1.0,1.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,1.0,11.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,19/4/2011,11:41:40,23.0,4.0,2.0,9.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,3.0,13.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,19/4/2011,13:13:16,23.0,1.0,1.0,12.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,1.0,9.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,19/4/2011,14:37:08,23.0,,,,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,,,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,19/4/2011,15:07:56,23.0,14.0,5.0,13.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,14.0,19.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,19/4/2011,16:14:44,23.0,18.0,1.0,12.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,1.0,44.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,19/4/2011,18:22:23,23.0,34.0,11.0,7.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,27.0,46.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,19/4/2011,18:59:11,23.0,1.0,1.0,2.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,1.0,1.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,19/4/2011,19:48:33,23.0,31.0,39.0,1.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,8.0,50.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,19/4/2011,21:14:26,23.0,1.0,1.0,14.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,1.0,49.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,20/4/2011,10:12:29,23.0,1.0,1.0,1.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,1.0,3.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,20/4/2011,11:36:50,23.0,1.0,1.0,1.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,9.0,1.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,20/4/2011,13:33:09,23.0,1.0,3.0,1.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,1.0,1.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,20/4/2011,13:49:01,23.0,1.0,1.0,1.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,1.0,1.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,20/4/2011,15:07:03,23.0,4.0,1.0,1.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,1.0,1.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,20/4/2011,17:08:55,23.0,1.0,1.0,1.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,1.0,1.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,20/4/2011,17:56:16,23.0,1.0,1.0,1.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,1.0,1.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,20/4/2011,18:27:30,23.0,1.0,1.0,1.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,1.0,1.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,20/4/2011,19:37:05,23.0,1.0,5.0,1.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,1.0,1.0,Leuven emotions in daily life 2011
a9527cc8-b1b7-4bf9-a044-561d1f239ba4,20/4/2011,22:00:07,23.0,1.0,1.0,1.0,2,1,1,3.0,0.0,1,1,2,3,3,3,1,2,2,3,3,1.0,1.0,1.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,24/3/2011,14:16:46,19.0,11.0,6.0,12.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,5.0,26.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,24/3/2011,15:30:26,19.0,9.0,6.0,12.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,2.0,16.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,24/3/2011,16:12:39,19.0,,,,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,,,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,24/3/2011,17:02:51,19.0,30.0,1.0,33.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,12.0,5.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,24/3/2011,19:23:29,19.0,10.0,1.0,10.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,1.0,41.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,24/3/2011,21:04:42,19.0,6.0,5.0,15.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,18.0,71.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,24/3/2011,22:55:17,19.0,5.0,1.0,1.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,2.0,63.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,25/3/2011,11:56:43,19.0,1.0,1.0,1.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,1.0,81.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,25/3/2011,12:51:00,19.0,1.0,5.0,4.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,5.0,1.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,25/3/2011,13:26:25,19.0,1.0,1.0,3.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,25/3/2011,14:51:17,19.0,36.0,28.0,32.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,33.0,27.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,25/3/2011,15:53:38,19.0,1.0,1.0,1.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,25/3/2011,18:00:36,19.0,1.0,1.0,1.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,1.0,2.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,25/3/2011,18:15:02,19.0,3.0,1.0,1.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,25/3/2011,19:54:47,19.0,1.0,1.0,5.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,4.0,11.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,25/3/2011,21:21:05,19.0,1.0,1.0,2.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,4.0,9.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,25/3/2011,22:31:07,19.0,1.0,5.0,1.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,1.0,68.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,26/3/2011,12:10:03,19.0,1.0,1.0,1.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,14.0,75.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,26/3/2011,13:39:55,19.0,11.0,12.0,25.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,28.0,61.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,26/3/2011,15:13:29,19.0,23.0,42.0,15.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,26.0,61.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,26/3/2011,15:54:39,19.0,16.0,1.0,29.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,14.0,20.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,26/3/2011,17:42:16,19.0,8.0,4.0,5.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,6.0,17.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,26/3/2011,19:13:43,19.0,1.0,1.0,1.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,2.0,10.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,26/3/2011,19:58:13,19.0,1.0,1.0,1.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,1.0,9.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,26/3/2011,20:37:09,19.0,12.0,12.0,6.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,8.0,25.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,26/3/2011,22:02:47,19.0,4.0,1.0,1.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,1.0,68.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,27/3/2011,11:32:40,19.0,6.0,3.0,17.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,5.0,38.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,27/3/2011,12:40:53,19.0,11.0,1.0,15.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,1.0,24.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,27/3/2011,13:34:29,19.0,1.0,1.0,24.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,1.0,17.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,27/3/2011,15:39:18,19.0,23.0,12.0,13.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,18.0,21.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,27/3/2011,16:04:43,19.0,14.0,11.0,1.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,5.0,4.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,27/3/2011,18:08:44,19.0,12.0,17.0,15.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,17.0,28.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,27/3/2011,18:59:35,19.0,33.0,33.0,20.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,38.0,23.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,27/3/2011,20:16:24,19.0,12.0,9.0,20.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,18.0,28.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,27/3/2011,20:55:36,19.0,21.0,22.0,11.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,26.0,31.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,27/3/2011,22:27:05,19.0,17.0,15.0,19.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,10.0,19.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,28/3/2011,10:53:57,19.0,16.0,1.0,13.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,19.0,33.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,28/3/2011,11:36:58,19.0,7.0,5.0,11.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,6.0,21.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,28/3/2011,12:16:38,19.0,6.0,14.0,9.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,16.0,22.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,28/3/2011,14:04:38,19.0,8.0,8.0,8.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,5.0,6.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,28/3/2011,15:27:36,19.0,10.0,6.0,7.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,10.0,12.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,28/3/2011,16:16:44,19.0,13.0,11.0,6.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,15.0,11.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,28/3/2011,17:13:54,19.0,15.0,12.0,8.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,12.0,16.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,28/3/2011,18:53:49,19.0,,,,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,,,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,28/3/2011,20:32:03,19.0,14.0,19.0,15.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,11.0,19.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,28/3/2011,20:37:13,19.0,14.0,10.0,14.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,18.0,9.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,28/3/2011,22:02:51,19.0,1.0,3.0,22.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,19.0,34.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,29/3/2011,11:29:15,19.0,15.0,15.0,1.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,14.0,7.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,29/3/2011,12:59:07,19.0,11.0,18.0,8.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,6.0,15.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,29/3/2011,14:03:48,19.0,12.0,8.0,14.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,2.0,15.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,29/3/2011,14:42:49,19.0,6.0,12.0,7.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,6.0,12.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,29/3/2011,16:04:40,19.0,26.0,42.0,42.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,57.0,65.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,29/3/2011,17:20:17,19.0,16.0,12.0,16.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,12.0,24.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,29/3/2011,19:10:43,19.0,8.0,12.0,16.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,9.0,16.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,29/3/2011,20:20:15,19.0,9.0,9.0,9.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,8.0,18.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,29/3/2011,21:01:05,19.0,,,,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,,,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,29/3/2011,22:36:17,19.0,14.0,6.0,13.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,10.0,14.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,30/3/2011,11:56:30,19.0,2.0,9.0,8.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,8.0,5.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,30/3/2011,12:44:48,19.0,14.0,14.0,8.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,7.0,19.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,30/3/2011,13:45:43,19.0,,,,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,,,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,30/3/2011,14:58:16,19.0,5.0,10.0,5.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,12.0,16.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,30/3/2011,16:09:27,19.0,10.0,1.0,7.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,7.0,21.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,30/3/2011,17:40:00,19.0,24.0,12.0,10.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,10.0,15.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,30/3/2011,18:21:28,19.0,13.0,12.0,16.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,25.0,12.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,30/3/2011,20:04:05,19.0,15.0,7.0,10.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,13.0,26.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,30/3/2011,21:00:06,19.0,9.0,12.0,12.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,15.0,56.0,Leuven emotions in daily life 2011
d3df3113-acfa-412c-97d0-edfd9b64bced,30/3/2011,21:56:36,19.0,1.0,17.0,1.0,5,1,3,5.0,1.0,1,1,3,3,2,2,1,2,1,2,1,1.0,1.0,13.0,Leuven emotions in daily life 2011
2457f9cf-28f1-47e5-a2f1-4539dd7e2776,24/3/2011,14:46:27,19.0,1.0,1.0,1.0,5,2,5,7.0,1.0,1,1,1,1,2,2,2,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
2457f9cf-28f1-47e5-a2f1-4539dd7e2776,24/3/2011,16:43:38,19.0,1.0,1.0,1.0,5,2,5,7.0,1.0,1,1,1,1,2,2,2,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
2457f9cf-28f1-47e5-a2f1-4539dd7e2776,24/3/2011,17:33:07,19.0,1.0,1.0,1.0,5,2,5,7.0,1.0,1,1,1,1,2,2,2,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
2457f9cf-28f1-47e5-a2f1-4539dd7e2776,24/3/2011,18:24:56,19.0,57.0,1.0,1.0,5,2,5,7.0,1.0,1,1,1,1,2,2,2,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
2457f9cf-28f1-47e5-a2f1-4539dd7e2776,24/3/2011,19:17:49,19.0,1.0,1.0,1.0,5,2,5,7.0,1.0,1,1,1,1,2,2,2,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
2457f9cf-28f1-47e5-a2f1-4539dd7e2776,24/3/2011,21:14:36,19.0,1.0,1.0,1.0,5,2,5,7.0,1.0,1,1,1,1,2,2,2,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
2457f9cf-28f1-47e5-a2f1-4539dd7e2776,24/3/2011,22:34:03,19.0,,,,5,2,5,7.0,1.0,1,1,1,1,2,2,2,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
2457f9cf-28f1-47e5-a2f1-4539dd7e2776,24/3/2011,23:52:17,19.0,1.0,1.0,1.0,5,2,5,7.0,1.0,1,1,1,1,2,2,2,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
2457f9cf-28f1-47e5-a2f1-4539dd7e2776,25/3/2011,12:09:11,19.0,1.0,1.0,1.0,5,2,5,7.0,1.0,1,1,1,1,2,2,2,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
2457f9cf-28f1-47e5-a2f1-4539dd7e2776,25/3/2011,13:23:22,19.0,1.0,1.0,1.0,5,2,5,7.0,1.0,1,1,1,1,2,2,2,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
2457f9cf-28f1-47e5-a2f1-4539dd7e2776,25/3/2011,14:41:02,19.0,1.0,1.0,1.0,5,2,5,7.0,1.0,1,1,1,1,2,2,2,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
2457f9cf-28f1-47e5-a2f1-4539dd7e2776,25/3/2011,15:53:23,19.0,,,,5,2,5,7.0,1.0,1,1,1,1,2,2,2,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
2457f9cf-28f1-47e5-a2f1-4539dd7e2776,25/3/2011,17:21:31,19.0,1.0,1.0,1.0,5,2,5,7.0,1.0,1,1,1,1,2,2,2,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
2457f9cf-28f1-47e5-a2f1-4539dd7e2776,25/3/2011,19:11:00,19.0,73.0,1.0,1.0,5,2,5,7.0,1.0,1,1,1,1,2,2,2,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
2457f9cf-28f1-47e5-a2f1-4539dd7e2776,25/3/2011,20:36:21,19.0,1.0,1.0,1.0,5,2,5,7.0,1.0,1,1,1,1,2,2,2,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
2457f9cf-28f1-47e5-a2f1-4539dd7e2776,25/3/2011,22:33:02,19.0,,,,5,2,5,7.0,1.0,1,1,1,1,2,2,2,1,1,1,1,1.0,,,Leuven emotions in daily life 2011
2457f9cf-28f1-47e5-a2f1-4539dd7e2776,25/3/2011,23:00:03,19.0,1.0,1.0,1.0,5,2,5,7.0,1.0,1,1,1,1,2,2,2,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
2457f9cf-28f1-47e5-a2f1-4539dd7e2776,26/3/2011,12:03:33,19.0,1.0,1.0,1.0,5,2,5,7.0,1.0,1,1,1,1,2,2,2,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
2457f9cf-28f1-47e5-a2f1-4539dd7e2776,26/3/2011,14:17:22,19.0,23.0,1.0,1.0,5,2,5,7.0,1.0,1,1,1,1,2,2,2,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
2457f9cf-28f1-47e5-a2f1-4539dd7e2776,26/3/2011,15:11:32,19.0,1.0,1.0,1.0,5,2,5,7.0,1.0,1,1,1,1,2,2,2,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
2457f9cf-28f1-47e5-a2f1-4539dd7e2776,26/3/2011,16:37:10,19.0,1.0,1.0,1.0,5,2,5,7.0,1.0,1,1,1,1,2,2,2,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
2457f9cf-28f1-47e5-a2f1-4539dd7e2776,26/3/2011,17:07:53,19.0,16.0,1.0,1.0,5,2,5,7.0,1.0,1,1,1,1,2,2,2,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
2457f9cf-28f1-47e5-a2f1-4539dd7e2776,26/3/2011,18:55:52,19.0,1.0,1.0,1.0,5,2,5,7.0,1.0,1,1,1,1,2,2,2,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
2457f9cf-28f1-47e5-a2f1-4539dd7e2776,26/3/2011,20:18:39,19.0,1.0,1.0,1.0,5,2,5,7.0,1.0,1,1,1,1,2,2,2,1,1,1,1,1.0,1.0,1.0,Leuven emotions in daily life 2011
