UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,ANX_ES,ETHN_BL,GENDER_BL,GUILT_ES,LONE_ES,NATION_BL,RESS_3_BL,RESS_11_BL,RESS_14_BL,RESS_20_BL,SAD_ES,STR_ES,SUPR_ES,TIR_ES,dataset
180,7-Aug-24,17:39,27.0,17.0,10.0,Mixed Ethnicity,Woman,8.0,0.0,,4,2,2,1,10.0,0.0,0.0,23.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,7-Aug-24,19:24,27.0,0.0,7.0,Mixed Ethnicity,Woman,0.0,0.0,,4,2,2,1,0.0,0.0,0.0,10.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,7-Aug-24,20:50,27.0,0.0,10.0,Mixed Ethnicity,Woman,11.0,0.0,,4,2,2,1,0.0,13.0,0.0,27.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,7-Aug-24,22:22,27.0,0.0,0.0,Mixed Ethnicity,Woman,8.0,0.0,,4,2,2,1,0.0,2.0,0.0,28.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,8-Aug-24,9:06,27.0,12.0,9.0,Mixed Ethnicity,Woman,2.0,0.0,,4,2,2,1,0.0,22.0,13.0,69.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,8-Aug-24,10:43,27.0,0.0,11.0,Mixed Ethnicity,Woman,12.0,0.0,,4,2,2,1,0.0,10.0,0.0,67.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,8-Aug-24,11:52,27.0,0.0,5.0,Mixed Ethnicity,Woman,17.0,0.0,,4,2,2,1,0.0,14.0,0.0,56.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,8-Aug-24,13:08,27.0,0.0,10.0,Mixed Ethnicity,Woman,9.0,0.0,,4,2,2,1,0.0,5.0,0.0,40.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,8-Aug-24,14:52,27.0,0.0,4.0,Mixed Ethnicity,Woman,21.0,0.0,,4,2,2,1,0.0,17.0,0.0,69.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,8-Aug-24,16:12,27.0,0.0,12.0,Mixed Ethnicity,Woman,29.0,0.0,,4,2,2,1,0.0,10.0,0.0,50.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,8-Aug-24,17:40,27.0,27.0,19.0,Mixed Ethnicity,Woman,61.0,4.0,,4,2,2,1,0.0,54.0,10.0,55.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,,,27.0,,,Mixed Ethnicity,Woman,,,,4,2,2,1,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,8-Aug-24,20:40,27.0,1.0,0.0,Mixed Ethnicity,Woman,24.0,0.0,,4,2,2,1,0.0,10.0,4.0,49.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,8-Aug-24,22:05,27.0,0.0,5.0,Mixed Ethnicity,Woman,18.0,0.0,,4,2,2,1,3.0,17.0,0.0,32.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,9-Aug-24,8:42,27.0,0.0,0.0,Mixed Ethnicity,Woman,0.0,0.0,,4,2,2,1,0.0,5.0,0.0,39.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,9-Aug-24,10:10,27.0,0.0,2.0,Mixed Ethnicity,Woman,11.0,0.0,,4,2,2,1,0.0,2.0,0.0,30.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,9-Aug-24,11:40,27.0,0.0,0.0,Mixed Ethnicity,Woman,11.0,0.0,,4,2,2,1,0.0,5.0,0.0,42.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,9-Aug-24,13:02,27.0,0.0,0.0,Mixed Ethnicity,Woman,4.0,0.0,,4,2,2,1,0.0,11.0,0.0,28.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,9-Aug-24,15:18,27.0,0.0,0.0,Mixed Ethnicity,Woman,24.0,0.0,,4,2,2,1,0.0,13.0,0.0,25.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,9-Aug-24,16:17,27.0,0.0,20.0,Mixed Ethnicity,Woman,17.0,0.0,,4,2,2,1,0.0,21.0,0.0,32.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,9-Aug-24,18:09,27.0,0.0,0.0,Mixed Ethnicity,Woman,0.0,0.0,,4,2,2,1,0.0,12.0,0.0,17.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,,,27.0,,,Mixed Ethnicity,Woman,,,,4,2,2,1,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,9-Aug-24,20:59,27.0,0.0,0.0,Mixed Ethnicity,Woman,8.0,0.0,,4,2,2,1,0.0,4.0,0.0,46.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,9-Aug-24,22:35,27.0,0.0,0.0,Mixed Ethnicity,Woman,0.0,0.0,,4,2,2,1,0.0,0.0,0.0,50.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,10-Aug-24,8:58,27.0,0.0,10.0,Mixed Ethnicity,Woman,0.0,0.0,,4,2,2,1,0.0,6.0,0.0,8.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,10-Aug-24,10:17,27.0,3.0,0.0,Mixed Ethnicity,Woman,2.0,0.0,,4,2,2,1,0.0,11.0,0.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,10-Aug-24,11:55,27.0,0.0,10.0,Mixed Ethnicity,Woman,0.0,0.0,,4,2,2,1,0.0,5.0,15.0,14.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,,,27.0,,,Mixed Ethnicity,Woman,,,,4,2,2,1,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,10-Aug-24,14:51,27.0,0.0,0.0,Mixed Ethnicity,Woman,19.0,0.0,,4,2,2,1,0.0,19.0,0.0,25.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,,,27.0,,,Mixed Ethnicity,Woman,,,,4,2,2,1,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,10-Aug-24,17:58,27.0,0.0,23.0,Mixed Ethnicity,Woman,0.0,0.0,,4,2,2,1,0.0,12.0,0.0,42.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,10-Aug-24,19:36,27.0,0.0,7.0,Mixed Ethnicity,Woman,0.0,0.0,,4,2,2,1,0.0,0.0,8.0,72.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,10-Aug-24,20:35,27.0,0.0,0.0,Mixed Ethnicity,Woman,0.0,0.0,,4,2,2,1,0.0,0.0,0.0,53.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,10-Aug-24,22:25,27.0,0.0,7.0,Mixed Ethnicity,Woman,0.0,0.0,,4,2,2,1,0.0,0.0,2.0,44.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,11-Aug-24,8:43,27.0,0.0,13.0,Mixed Ethnicity,Woman,0.0,0.0,,4,2,2,1,0.0,26.0,0.0,21.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,11-Aug-24,10:35,27.0,0.0,0.0,Mixed Ethnicity,Woman,0.0,0.0,,4,2,2,1,0.0,4.0,0.0,54.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,11-Aug-24,11:45,27.0,0.0,0.0,Mixed Ethnicity,Woman,0.0,0.0,,4,2,2,1,0.0,4.0,0.0,20.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,11-Aug-24,13:04,27.0,0.0,0.0,Mixed Ethnicity,Woman,0.0,0.0,,4,2,2,1,0.0,0.0,0.0,22.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,11-Aug-24,15:06,27.0,0.0,0.0,Mixed Ethnicity,Woman,0.0,0.0,,4,2,2,1,0.0,0.0,0.0,84.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,11-Aug-24,16:22,27.0,0.0,0.0,Mixed Ethnicity,Woman,0.0,0.0,,4,2,2,1,0.0,0.0,0.0,69.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,11-Aug-24,18:10,27.0,0.0,0.0,Mixed Ethnicity,Woman,4.0,0.0,,4,2,2,1,0.0,0.0,0.0,87.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,11-Aug-24,19:19,27.0,0.0,0.0,Mixed Ethnicity,Woman,0.0,0.0,,4,2,2,1,0.0,0.0,0.0,94.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,11-Aug-24,20:38,27.0,0.0,0.0,Mixed Ethnicity,Woman,0.0,0.0,,4,2,2,1,0.0,4.0,0.0,85.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,11-Aug-24,22:09,27.0,0.0,0.0,Mixed Ethnicity,Woman,0.0,0.0,,4,2,2,1,0.0,0.0,0.0,96.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,12-Aug-24,8:55,27.0,0.0,0.0,Mixed Ethnicity,Woman,7.0,0.0,,4,2,2,1,16.0,0.0,0.0,12.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,,,27.0,0.0,0.0,Mixed Ethnicity,Woman,0.0,0.0,,4,2,2,1,0.0,0.0,,9.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,12-Aug-24,12:18,27.0,0.0,6.0,Mixed Ethnicity,Woman,0.0,0.0,,4,2,2,1,0.0,0.0,0.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,12-Aug-24,13:27,27.0,0.0,0.0,Mixed Ethnicity,Woman,0.0,0.0,,4,2,2,1,0.0,0.0,0.0,32.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,12-Aug-24,15:05,27.0,0.0,0.0,Mixed Ethnicity,Woman,14.0,0.0,,4,2,2,1,0.0,5.0,0.0,19.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,12-Aug-24,16:43,27.0,0.0,0.0,Mixed Ethnicity,Woman,0.0,0.0,,4,2,2,1,5.0,0.0,0.0,47.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,12-Aug-24,17:42,27.0,0.0,0.0,Mixed Ethnicity,Woman,0.0,0.0,,4,2,2,1,0.0,0.0,0.0,67.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,,,27.0,,,Mixed Ethnicity,Woman,,,,4,2,2,1,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,12-Aug-24,21:03,27.0,0.0,0.0,Mixed Ethnicity,Woman,12.0,0.0,,4,2,2,1,14.0,0.0,12.0,35.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,12-Aug-24,22:32,27.0,0.0,0.0,Mixed Ethnicity,Woman,4.0,0.0,,4,2,2,1,5.0,5.0,7.0,16.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
180,13-Aug-24,8:38,27.0,0.0,0.0,Mixed Ethnicity,Woman,0.0,8.0,,4,2,2,1,0.0,0.0,0.0,80.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,26-Jul-24,9:09,27.0,0.0,60.0,White or Caucasian,Woman,16.0,76.0,,3,2,3,3,45.0,60.0,0.0,73.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,26-Jul-24,10:16,27.0,0.0,25.0,White or Caucasian,Woman,0.0,47.0,,3,2,3,3,19.0,19.0,32.0,27.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,26-Jul-24,11:49,27.0,51.0,58.0,White or Caucasian,Woman,55.0,62.0,,3,2,3,3,68.0,63.0,19.0,51.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,26-Jul-24,13:23,27.0,0.0,16.0,White or Caucasian,Woman,0.0,0.0,,3,2,3,3,22.0,19.0,20.0,27.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,26-Jul-24,15:22,27.0,0.0,30.0,White or Caucasian,Woman,0.0,53.0,,3,2,3,3,28.0,40.0,71.0,65.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,26-Jul-24,16:34,27.0,0.0,11.0,White or Caucasian,Woman,0.0,21.0,,3,2,3,3,20.0,9.0,0.0,42.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,26-Jul-24,18:10,27.0,0.0,15.0,White or Caucasian,Woman,0.0,20.0,,3,2,3,3,15.0,10.0,0.0,15.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,26-Jul-24,19:30,27.0,0.0,0.0,White or Caucasian,Woman,0.0,0.0,,3,2,3,3,0.0,0.0,0.0,21.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,26-Jul-24,20:35,27.0,0.0,0.0,White or Caucasian,Woman,0.0,32.0,,3,2,3,3,0.0,0.0,0.0,90.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,26-Jul-24,22:14,27.0,0.0,0.0,White or Caucasian,Woman,0.0,22.0,,3,2,3,3,0.0,0.0,0.0,95.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,27-Jul-24,8:39,27.0,0.0,18.0,White or Caucasian,Woman,0.0,50.0,,3,2,3,3,0.0,0.0,0.0,52.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,27-Jul-24,10:25,27.0,10.0,20.0,White or Caucasian,Woman,0.0,20.0,,3,2,3,3,10.0,20.0,20.0,40.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,27-Jul-24,12:03,27.0,0.0,9.0,White or Caucasian,Woman,0.0,22.0,,3,2,3,3,0.0,0.0,0.0,39.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,27-Jul-24,13:05,27.0,0.0,0.0,White or Caucasian,Woman,0.0,0.0,,3,2,3,3,0.0,0.0,0.0,19.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,,,27.0,,,White or Caucasian,Woman,,,,3,2,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,27-Jul-24,16:40,27.0,0.0,30.0,White or Caucasian,Woman,0.0,17.0,,3,2,3,3,58.0,28.0,0.0,55.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,27-Jul-24,18:23,27.0,0.0,15.0,White or Caucasian,Woman,0.0,30.0,,3,2,3,3,12.0,24.0,0.0,75.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,27-Jul-24,19:02,27.0,0.0,10.0,White or Caucasian,Woman,0.0,0.0,,3,2,3,3,17.0,15.0,0.0,70.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,27-Jul-24,21:03,27.0,0.0,0.0,White or Caucasian,Woman,0.0,0.0,,3,2,3,3,0.0,0.0,0.0,25.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,,,27.0,,,White or Caucasian,Woman,,,,3,2,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,28-Jul-24,9:12,27.0,0.0,11.0,White or Caucasian,Woman,0.0,0.0,,3,2,3,3,0.0,25.0,0.0,20.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,,,27.0,,,White or Caucasian,Woman,,,,3,2,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,28-Jul-24,11:50,27.0,24.0,28.0,White or Caucasian,Woman,28.0,9.0,,3,2,3,3,29.0,22.0,0.0,53.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,28-Jul-24,13:39,27.0,9.0,28.0,White or Caucasian,Woman,0.0,21.0,,3,2,3,3,18.0,21.0,0.0,47.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,28-Jul-24,14:46,27.0,5.0,24.0,White or Caucasian,Woman,0.0,30.0,,3,2,3,3,15.0,35.0,0.0,68.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,,,27.0,,24.0,White or Caucasian,Woman,,,,3,2,3,3,,,,76.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,28-Jul-24,17:44,27.0,0.0,32.0,White or Caucasian,Woman,0.0,13.0,,3,2,3,3,18.0,30.0,0.0,85.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,28-Jul-24,19:25,27.0,0.0,22.0,White or Caucasian,Woman,0.0,23.0,,3,2,3,3,17.0,19.0,0.0,61.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,28-Jul-24,20:40,27.0,0.0,9.0,White or Caucasian,Woman,0.0,0.0,,3,2,3,3,32.0,20.0,0.0,70.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,28-Jul-24,22:22,27.0,54.0,35.0,White or Caucasian,Woman,23.0,66.0,,3,2,3,3,92.0,41.0,26.0,54.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,29-Jul-24,8:58,27.0,29.0,23.0,White or Caucasian,Woman,17.0,18.0,,3,2,3,3,49.0,75.0,76.0,66.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,29-Jul-24,10:51,27.0,7.0,24.0,White or Caucasian,Woman,16.0,20.0,,3,2,3,3,19.0,18.0,0.0,62.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,29-Jul-24,11:41,27.0,11.0,37.0,White or Caucasian,Woman,8.0,32.0,,3,2,3,3,23.0,47.0,0.0,63.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,29-Jul-24,13:34,27.0,15.0,85.0,White or Caucasian,Woman,0.0,30.0,,3,2,3,3,27.0,75.0,51.0,80.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,29-Jul-24,14:53,27.0,0.0,36.0,White or Caucasian,Woman,14.0,3.0,,3,2,3,3,16.0,52.0,70.0,59.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,29-Jul-24,16:56,27.0,0.0,62.0,White or Caucasian,Woman,0.0,16.0,,3,2,3,3,48.0,70.0,29.0,72.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,,,27.0,,,White or Caucasian,Woman,,,,3,2,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,,,27.0,0.0,19.0,White or Caucasian,Woman,0.0,22.0,,3,2,3,3,74.0,,,80.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,29-Jul-24,20:47,27.0,0.0,24.0,White or Caucasian,Woman,17.0,0.0,,3,2,3,3,65.0,13.0,0.0,20.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,,,27.0,,,White or Caucasian,Woman,,,,3,2,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,30-Jul-24,8:48,27.0,0.0,33.0,White or Caucasian,Woman,0.0,17.0,,3,2,3,3,35.0,35.0,0.0,83.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,30-Jul-24,10:20,27.0,21.0,49.0,White or Caucasian,Woman,0.0,10.0,,3,2,3,3,15.0,52.0,46.0,67.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,,,27.0,0.0,29.0,White or Caucasian,Woman,0.0,22.0,,3,2,3,3,20.0,23.0,,32.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,30-Jul-24,13:12,27.0,12.0,45.0,White or Caucasian,Woman,0.0,30.0,,3,2,3,3,20.0,66.0,54.0,78.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,30-Jul-24,14:51,27.0,9.0,64.0,White or Caucasian,Woman,0.0,40.0,,3,2,3,3,0.0,50.0,48.0,70.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,30-Jul-24,16:12,27.0,7.0,34.0,White or Caucasian,Woman,0.0,16.0,,3,2,3,3,15.0,35.0,61.0,62.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,30-Jul-24,17:48,27.0,0.0,71.0,White or Caucasian,Woman,0.0,9.0,,3,2,3,3,15.0,64.0,14.0,16.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,,,27.0,,,White or Caucasian,Woman,,,,3,2,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,30-Jul-24,20:43,27.0,0.0,15.0,White or Caucasian,Woman,0.0,0.0,,3,2,3,3,13.0,14.0,21.0,51.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,,,27.0,,,White or Caucasian,Woman,,,,3,2,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,,,27.0,,,White or Caucasian,Woman,,,,3,2,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,31-Jul-24,10:14,27.0,0.0,58.0,White or Caucasian,Woman,17.0,17.0,,3,2,3,3,17.0,67.0,26.0,81.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,31-Jul-24,11:57,27.0,0.0,51.0,White or Caucasian,Woman,0.0,9.0,,3,2,3,3,17.0,29.0,39.0,73.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,,,27.0,,,White or Caucasian,Woman,,,,3,2,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,31-Jul-24,14:52,27.0,0.0,59.0,White or Caucasian,Woman,0.0,30.0,,3,2,3,3,36.0,44.0,44.0,76.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,31-Jul-24,16:21,27.0,14.0,19.0,White or Caucasian,Woman,0.0,13.0,,3,2,3,3,20.0,37.0,44.0,60.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,31-Jul-24,17:47,27.0,0.0,29.0,White or Caucasian,Woman,0.0,16.0,,3,2,3,3,0.0,31.0,0.0,78.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,31-Jul-24,19:36,27.0,0.0,14.0,White or Caucasian,Woman,0.0,9.0,,3,2,3,3,10.0,13.0,23.0,44.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,31-Jul-24,21:06,27.0,0.0,71.0,White or Caucasian,Woman,0.0,28.0,,3,2,3,3,0.0,35.0,40.0,80.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,,,27.0,,,White or Caucasian,Woman,,,,3,2,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,1-Aug-24,9:18,27.0,0.0,58.0,White or Caucasian,Woman,0.0,4.0,,3,2,3,3,21.0,30.0,30.0,44.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,,,27.0,,,White or Caucasian,Woman,,,,3,2,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,1-Aug-24,11:44,27.0,22.0,87.0,White or Caucasian,Woman,13.0,18.0,,3,2,3,3,39.0,83.0,24.0,61.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,,,27.0,,,White or Caucasian,Woman,,,,3,2,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,,,27.0,33.0,88.0,White or Caucasian,Woman,11.0,8.0,,3,2,3,3,63.0,69.0,,64.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,1-Aug-24,16:28,27.0,42.0,51.0,White or Caucasian,Woman,0.0,14.0,,3,2,3,3,42.0,62.0,27.0,43.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,,,27.0,,,White or Caucasian,Woman,,,,3,2,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,1-Aug-24,19:40,27.0,15.0,37.0,White or Caucasian,Woman,18.0,32.0,,3,2,3,3,19.0,45.0,29.0,66.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,,,27.0,,,White or Caucasian,Woman,,,,3,2,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,,,27.0,,,White or Caucasian,Woman,,,,3,2,3,3,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
181,2-Aug-24,9:15,27.0,9.0,47.0,White or Caucasian,Woman,0.0,14.0,,3,2,3,3,22.0,42.0,28.0,76.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
182,23-Aug-24,9:40,19.0,15.0,0.0,South East Asian,Woman,0.0,11.0,,4,3,4,4,31.0,21.0,0.0,77.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
182,,,19.0,,,South East Asian,Woman,,,,4,3,4,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
182,23-Aug-24,13:00,19.0,0.0,0.0,South East Asian,Woman,0.0,0.0,,4,3,4,4,17.0,7.0,0.0,8.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
182,23-Aug-24,14:24,19.0,0.0,0.0,South East Asian,Woman,0.0,0.0,,4,3,4,4,68.0,51.0,7.0,56.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
182,23-Aug-24,15:51,19.0,11.0,54.0,South East Asian,Woman,0.0,0.0,,4,3,4,4,66.0,83.0,0.0,60.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
182,23-Aug-24,17:31,19.0,38.0,16.0,South East Asian,Woman,0.0,0.0,,4,3,4,4,60.0,31.0,0.0,84.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
182,23-Aug-24,18:52,19.0,68.0,15.0,South East Asian,Woman,7.0,0.0,,4,3,4,4,59.0,35.0,0.0,60.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
182,23-Aug-24,20:32,19.0,47.0,15.0,South East Asian,Woman,0.0,0.0,,4,3,4,4,33.0,16.0,0.0,59.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
182,23-Aug-24,22:03,19.0,6.0,6.0,South East Asian,Woman,0.0,0.0,,4,3,4,4,32.0,0.0,0.0,60.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
182,,,19.0,,,South East Asian,Woman,,,,4,3,4,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
182,24-Aug-24,9:56,19.0,0.0,0.0,South East Asian,Woman,0.0,0.0,,4,3,4,4,24.0,21.0,0.0,55.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
182,,,19.0,,,South East Asian,Woman,,,,4,3,4,4,,,,,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
182,,,19.0,0.0,0.0,South East Asian,Woman,0.0,0.0,,4,3,4,4,2.0,7.0,,27.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
182,24-Aug-24,14:28,19.0,7.0,0.0,South East Asian,Woman,0.0,0.0,,4,3,4,4,7.0,26.0,0.0,17.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
182,24-Aug-24,15:43,19.0,0.0,0.0,South East Asian,Woman,0.0,0.0,,4,3,4,4,0.0,5.0,0.0,0.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
182,24-Aug-24,17:42,19.0,0.0,32.0,South East Asian,Woman,0.0,27.0,,4,3,4,4,21.0,41.0,0.0,56.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
182,24-Aug-24,19:06,19.0,9.0,30.0,South East Asian,Woman,0.0,0.0,,4,3,4,4,30.0,34.0,0.0,59.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
182,24-Aug-24,20:18,19.0,0.0,0.0,South East Asian,Woman,1.0,3.0,,4,3,4,4,10.0,15.0,0.0,31.0,"Goals, Emotions, Moods, and Strategies (GEMS) 2024"
