UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,ANX_ES,DEP_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,NAT_AUS_BL,NAT_CITIZ_BL,NAT_IMMIG_BL,PANAS_NL_2_BL,PANAS_NL_4_BL,PANAS_NL_6_BL,PANAS_NL_7_BL,PANAS_NL_8_BL,PANAS_NL_12_BL,PANAS_NL_13_BL,PANAS_NL_15_BL,PANAS_NL_18_BL,PANAS_NL_19_BL,STR_ES,SUPR_ES,dataset
db9267f8-e53d-4430-bff6-66132a63d1dc,19/05/2009,11:00:00,21,1.0,1.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,1.0,4.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,19/05/2009,11:32:02,21,,,,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,,,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,19/05/2009,12:37:23,21,1.0,1.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,1.0,4.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,19/05/2009,15:11:16,21,1.0,1.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,1.0,4.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,19/05/2009,15:21:50,21,1.0,2.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,2.0,2.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,19/05/2009,17:05:04,21,1.0,3.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,4.0,4.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,19/05/2009,18:32:15,21,1.0,2.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,3.0,4.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,19/05/2009,20:23:32,21,1.0,2.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,2.0,4.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,19/05/2009,22:01:39,21,1.0,3.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,2.0,3.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,20/05/2009,10:57:46,21,,,,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,,,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,20/05/2009,12:31:46,21,1.0,3.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,3.0,1.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,20/05/2009,13:16:40,21,1.0,2.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,3.0,4.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,20/05/2009,14:02:43,21,1.0,3.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,4.0,4.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,20/05/2009,16:02:15,21,1.0,3.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,3.0,5.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,20/05/2009,17:01:51,21,1.0,2.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,2.0,5.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,20/05/2009,17:53:50,21,1.0,2.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,4.0,5.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,20/05/2009,19:16:34,21,1.0,3.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,3.0,4.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,20/05/2009,21:12:18,21,1.0,3.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,3.0,5.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,20/05/2009,22:15:17,21,,,,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,,,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,21/05/2009,10:57:51,21,,,,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,,,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,21/05/2009,11:22:19,21,,,,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,,,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,21/05/2009,13:24:14,21,,,,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,,,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,21/05/2009,14:37:18,21,,,,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,,,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,21/05/2009,16:21:11,21,1.0,1.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,2.0,4.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,21/05/2009,17:04:05,21,1.0,2.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,1.0,5.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,21/05/2009,18:37:51,21,1.0,1.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,2.0,6.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,21/05/2009,20:15:47,21,1.0,2.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,2.0,5.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,21/05/2009,21:18:27,21,1.0,1.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,3.0,5.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,21/05/2009,22:10:55,21,1.0,2.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,4.0,4.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,22/05/2009,10:33:32,21,1.0,2.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,2.0,4.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,22/05/2009,11:46:12,21,,,,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,,,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,22/05/2009,13:16:23,21,1.0,3.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,4.0,5.0,Everyday emotion regulation
db9267f8-e53d-4430-bff6-66132a63d1dc,22/05/2009,14:59:52,21,1.0,2.0,1.0,3,1,4,4,m,0,0,0,3,2,2,2,5,3,1,1,4.0,2.0,2.0,3.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,14/05/2009,16:24:34,19,2.0,5.0,2.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,4.0,1.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,14/05/2009,18:42:23,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,14/05/2009,20:29:32,19,4.0,6.0,4.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,5.0,5.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,14/05/2009,20:50:22,19,4.0,4.0,5.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,5.0,6.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,15/05/2009,9:15:26,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,15/05/2009,9:48:36,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,15/05/2009,11:47:12,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,15/05/2009,12:37:11,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,15/05/2009,14:26:33,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,15/05/2009,15:39:05,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,15/05/2009,16:32:46,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,15/05/2009,17:50:00,19,2.0,2.0,1.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,4.0,2.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,15/05/2009,20:01:27,19,1.0,5.0,4.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,3.0,2.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,15/05/2009,21:33:36,19,1.0,1.0,2.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,1.0,1.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,16/05/2009,10:07:03,19,1.0,2.0,1.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,1.0,2.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,16/05/2009,10:22:14,19,1.0,1.0,1.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,1.0,1.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,16/05/2009,11:51:39,19,2.0,3.0,1.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,2.0,2.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,16/05/2009,14:05:48,19,2.0,4.0,2.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,4.0,2.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,16/05/2009,14:33:52,19,1.0,4.0,1.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,1.0,1.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,16/05/2009,16:23:57,19,3.0,5.0,4.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,2.0,3.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,16/05/2009,17:59:25,19,1.0,1.0,1.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,1.0,1.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,16/05/2009,19:03:58,19,2.0,4.0,4.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,4.0,2.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,16/05/2009,20:22:10,19,2.0,2.0,2.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,2.0,1.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,16/05/2009,21:33:02,19,2.0,2.0,2.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,2.0,1.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,17/05/2009,10:06:13,19,2.0,5.0,2.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,2.0,2.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,17/05/2009,10:32:30,19,1.0,1.0,1.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,1.0,1.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,17/05/2009,12:35:42,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,17/05/2009,12:57:40,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,17/05/2009,14:50:17,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,17/05/2009,15:36:35,19,1.0,1.0,1.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,1.0,2.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,17/05/2009,17:00:51,19,1.0,1.0,1.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,1.0,1.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,17/05/2009,18:22:51,19,6.0,6.0,4.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,6.0,6.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,17/05/2009,19:37:54,19,5.0,2.0,2.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,4.0,6.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,17/05/2009,21:16:59,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,18/05/2009,8:39:20,19,5.0,1.0,6.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,5.0,2.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,18/05/2009,9:30:38,19,4.0,6.0,2.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,6.0,4.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,18/05/2009,11:47:38,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,18/05/2009,13:09:46,19,1.0,2.0,1.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,1.0,1.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,18/05/2009,14:45:42,19,3.0,2.0,2.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,3.0,2.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,18/05/2009,15:05:07,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,18/05/2009,17:19:45,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,18/05/2009,19:08:25,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,18/05/2009,19:32:18,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,18/05/2009,21:01:47,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,19/05/2009,8:14:31,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,19/05/2009,9:54:47,19,4.0,5.0,5.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,5.0,2.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,19/05/2009,11:28:01,19,2.0,2.0,2.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,2.0,6.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,19/05/2009,12:54:31,19,2.0,2.0,2.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,2.0,2.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,19/05/2009,14:28:39,19,3.0,2.0,6.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,6.0,2.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,19/05/2009,16:10:15,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,19/05/2009,16:36:27,19,2.0,2.0,2.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,2.0,3.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,19/05/2009,18:51:40,19,4.0,2.0,2.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,2.0,2.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,19/05/2009,20:29:40,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,19/05/2009,20:46:20,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,20/05/2009,8:28:25,19,1.0,2.0,2.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,2.0,2.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,20/05/2009,10:08:01,19,5.0,3.0,1.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,4.0,4.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,20/05/2009,12:11:50,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,20/05/2009,14:04:22,19,2.0,3.0,2.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,2.0,2.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,20/05/2009,15:52:43,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,20/05/2009,16:58:25,19,2.0,2.0,2.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,2.0,5.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,20/05/2009,18:49:13,19,5.0,4.0,5.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,3.0,5.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,20/05/2009,19:22:19,19,2.0,5.0,2.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,6.0,2.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,20/05/2009,21:23:35,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,21/05/2009,8:34:57,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,21/05/2009,9:35:11,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,21/05/2009,12:04:11,19,5.0,6.0,4.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,2.0,5.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,21/05/2009,13:07:24,19,2.0,5.0,2.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,2.0,2.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,21/05/2009,14:56:11,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,21/05/2009,16:04:02,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,21/05/2009,16:28:57,19,2.0,2.0,2.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,2.0,2.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,21/05/2009,18:02:36,19,2.0,2.0,2.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,2.0,2.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,21/05/2009,18:08:06,19,6.0,3.0,2.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,2.0,2.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,21/05/2009,20:14:50,19,5.0,4.0,4.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,5.0,3.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,21/05/2009,21:13:21,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,22/05/2009,8:15:15,19,2.0,2.0,1.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,6.0,2.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,22/05/2009,10:43:39,19,1.0,2.0,5.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,4.0,2.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,22/05/2009,11:56:58,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,22/05/2009,12:56:37,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,22/05/2009,14:01:19,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,22/05/2009,16:08:59,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,22/05/2009,17:09:43,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,22/05/2009,18:22:39,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,22/05/2009,20:30:51,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,22/05/2009,21:50:56,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,23/05/2009,9:32:45,19,2.0,3.0,5.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,5.0,2.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,23/05/2009,11:12:40,19,2.0,5.0,5.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,1.0,5.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,23/05/2009,12:28:41,19,2.0,1.0,2.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,2.0,2.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,23/05/2009,13:46:16,19,5.0,4.0,5.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,2.0,4.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,23/05/2009,14:42:28,19,4.0,2.0,6.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,4.0,3.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,23/05/2009,16:17:43,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,23/05/2009,17:53:14,19,5.0,6.0,5.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,2.0,2.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,23/05/2009,18:58:01,19,,,,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,,,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,23/05/2009,20:20:31,19,6.0,4.0,2.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,1.0,2.0,Everyday emotion regulation
2178501c-ec92-4eec-ae6d-6707f977e23c,23/05/2009,20:45:30,19,5.0,3.0,5.0,1,2,5,4,f,0,0,0,3,5,2,2,3,5,2,4,3.0,5.0,5.0,3.0,Everyday emotion regulation
220c46b3-df8d-42d1-8d4a-73d50f153f23,14/05/2009,18:59:01,19,2.0,2.0,2.0,7,4,7,2,m,1,1,0,4,5,2,3,1,5,2,3,5.0,2.0,2.0,4.0,Everyday emotion regulation
