UUID,Date_Local,Time_Local,AGE_BL,ANG_ES,BIRTH_COUNTRY_BL,CONTEMPT_ES,DISAP_ES,ERQ_2_BL,ERQ_4_BL,ERQ_6_BL,ERQ_9_BL,GENDER_BL,PANAS_2_BL,PANAS_3_BL,PANAS_6_BL,PANAS_7_BL,PANAS_10_BL,PANAS_11_BL,PANAS_13_BL,PANAS_15_BL,PANAS_16_BL,PANAS_20_BL,SAD_ES,SHAM_ES,STR_ES,SUPR_ES,dataset
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,23/02/2012,17:40:14,22.0,22.0,1.0,10.0,18.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,13.0,14.0,50.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,23/02/2012,18:57:11,22.0,11.0,1.0,23.0,50.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,8.0,8.0,25.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,23/02/2012,20:41:06,22.0,23.0,1.0,8.0,14.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,18.0,14.0,24.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,23/02/2012,21:32:18,22.0,,1.0,,,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,,,,,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,24/02/2012,10:47:12,22.0,8.0,1.0,23.0,12.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,14.0,9.0,51.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,24/02/2012,12:11:52,22.0,6.0,1.0,8.0,5.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,8.0,11.0,8.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,24/02/2012,13:09:12,22.0,,1.0,,,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,,,,,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,24/02/2012,14:46:13,22.0,26.0,1.0,22.0,26.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,22.0,14.0,39.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,24/02/2012,15:49:16,22.0,14.0,1.0,4.0,7.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,12.0,12.0,40.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,24/02/2012,16:18:05,22.0,12.0,1.0,9.0,20.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,9.0,9.0,44.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,24/02/2012,17:12:14,22.0,35.0,1.0,12.0,12.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,12.0,21.0,8.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,24/02/2012,18:47:26,22.0,24.0,1.0,12.0,17.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,21.0,16.0,26.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,24/02/2012,20:23:21,22.0,24.0,1.0,11.0,10.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,4.0,10.0,47.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,24/02/2012,21:08:23,22.0,2.0,1.0,2.0,6.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,2.0,1.0,5.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,25/02/2012,10:17:52,22.0,24.0,1.0,19.0,13.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,23.0,9.0,38.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,25/02/2012,11:31:48,22.0,6.0,1.0,20.0,22.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,6.0,8.0,41.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,25/02/2012,13:09:16,22.0,4.0,1.0,16.0,9.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,4.0,6.0,14.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,25/02/2012,14:04:00,22.0,6.0,1.0,1.0,12.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,3.0,6.0,49.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,25/02/2012,15:12:53,22.0,34.0,1.0,3.0,41.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,28.0,28.0,27.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,25/02/2012,16:10:49,22.0,,1.0,,,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,,,,,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,25/02/2012,18:11:45,22.0,12.0,1.0,4.0,8.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,10.0,4.0,36.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,25/02/2012,19:12:57,22.0,8.0,1.0,11.0,20.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,14.0,26.0,9.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,25/02/2012,20:22:41,22.0,2.0,1.0,9.0,9.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,9.0,8.0,22.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,25/02/2012,21:42:11,22.0,12.0,1.0,3.0,1.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,1.0,0.0,6.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,26/02/2012,10:03:06,22.0,2.0,1.0,3.0,2.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,7.0,2.0,4.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,26/02/2012,11:58:22,22.0,1.0,1.0,2.0,2.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,2.0,2.0,3.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,26/02/2012,13:31:48,22.0,,1.0,,,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,,,,,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,26/02/2012,14:22:55,22.0,1.0,1.0,1.0,6.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,1.0,2.0,1.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,26/02/2012,15:46:03,22.0,7.0,1.0,12.0,4.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,10.0,5.0,6.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,26/02/2012,17:07:01,22.0,1.0,1.0,3.0,2.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,1.0,0.0,4.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,26/02/2012,18:05:14,22.0,3.0,1.0,2.0,5.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,85.0,3.0,5.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,26/02/2012,18:37:58,22.0,4.0,1.0,2.0,4.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,5.0,6.0,4.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,26/02/2012,20:04:05,22.0,1.0,1.0,1.0,1.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,10.0,3.0,6.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,26/02/2012,21:34:09,22.0,0.0,1.0,0.0,8.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,5.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,27/02/2012,10:58:23,22.0,4.0,1.0,2.0,4.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,5.0,2.0,49.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,27/02/2012,11:15:05,22.0,8.0,1.0,7.0,7.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,11.0,7.0,8.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,27/02/2012,12:58:01,22.0,1.0,1.0,6.0,8.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,2.0,1.0,12.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,27/02/2012,14:07:26,22.0,3.0,1.0,2.0,1.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,4.0,2.0,27.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,27/02/2012,14:48:20,22.0,6.0,1.0,1.0,1.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,2.0,2.0,18.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,27/02/2012,16:23:02,22.0,12.0,1.0,14.0,15.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,50.0,46.0,27.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,27/02/2012,18:01:31,22.0,6.0,1.0,5.0,12.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,37.0,25.0,61.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,27/02/2012,18:25:00,22.0,28.0,1.0,10.0,14.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,39.0,55.0,42.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,27/02/2012,20:22:26,22.0,1.0,1.0,2.0,24.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,2.0,2.0,40.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,27/02/2012,21:12:40,22.0,51.0,1.0,2.0,2.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,0.0,1.0,33.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,28/02/2012,10:01:00,22.0,9.0,1.0,6.0,7.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,2.0,9.0,10.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,28/02/2012,11:00:46,22.0,3.0,1.0,5.0,5.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,4.0,1.0,6.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,28/02/2012,11:23:55,22.0,63.0,1.0,1.0,12.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,1.0,4.0,7.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,28/02/2012,13:35:46,22.0,,1.0,,,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,,,,,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,28/02/2012,14:35:39,22.0,2.0,1.0,2.0,3.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,1.0,2.0,1.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,28/02/2012,16:23:24,22.0,2.0,1.0,3.0,1.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,2.0,4.0,43.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,28/02/2012,16:52:44,22.0,7.0,1.0,2.0,5.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,0.0,14.0,37.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,28/02/2012,19:11:27,22.0,57.0,1.0,12.0,52.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,55.0,30.0,59.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,28/02/2012,19:11:27,22.0,57.0,1.0,12.0,52.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,55.0,30.0,59.0,0.0,Leuven emotions in daily life 2012
25277ece-5e56-4a85-a4e9-6349eeb2cfd5,28/02/2012,20:46:01,22.0,54.0,1.0,71.0,54.0,3,1,1.0,5,2.0,2,1,1,1,2,1,1,1.0,2,1,70.0,53.0,63.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,21/02/2012,14:33:17,18.0,4.0,1.0,6.0,12.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,2.0,3.0,28.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,21/02/2012,15:36:51,18.0,12.0,1.0,5.0,13.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,14.0,5.0,17.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,21/02/2012,16:47:01,18.0,,1.0,,,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,,,,,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,21/02/2012,18:09:32,18.0,,1.0,,,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,,,,,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,21/02/2012,18:51:33,18.0,5.0,1.0,3.0,32.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,37.0,3.0,56.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,21/02/2012,20:04:19,18.0,1.0,1.0,1.0,0.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,44.0,50.0,77.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,21/02/2012,21:31:33,18.0,0.0,1.0,0.0,1.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,4.0,1.0,83.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,22/02/2012,10:01:27,18.0,,1.0,,,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,,,,,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,22/02/2012,11:55:09,18.0,1.0,1.0,33.0,55.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,79.0,66.0,85.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,22/02/2012,13:33:06,18.0,1.0,1.0,49.0,51.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,71.0,60.0,84.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,22/02/2012,14:27:10,18.0,24.0,1.0,7.0,8.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,73.0,20.0,50.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,22/02/2012,15:32:53,18.0,2.0,1.0,9.0,6.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,59.0,41.0,47.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,22/02/2012,16:55:50,18.0,1.0,1.0,0.0,12.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,51.0,4.0,44.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,22/02/2012,17:20:09,18.0,0.0,1.0,6.0,3.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,46.0,0.0,59.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,22/02/2012,18:32:24,18.0,6.0,1.0,2.0,7.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,60.0,7.0,60.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,22/02/2012,19:54:14,18.0,2.0,1.0,0.0,12.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,60.0,15.0,62.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,22/02/2012,20:52:57,18.0,0.0,1.0,0.0,4.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,67.0,21.0,24.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,23/02/2012,10:50:36,18.0,13.0,1.0,0.0,61.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,45.0,17.0,59.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,23/02/2012,11:32:04,18.0,0.0,1.0,0.0,3.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,20.0,32.0,71.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,23/02/2012,13:01:08,18.0,0.0,1.0,0.0,55.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,16.0,51.0,67.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,23/02/2012,14:42:56,18.0,0.0,1.0,0.0,70.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,76.0,63.0,0.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,23/02/2012,15:12:17,18.0,0.0,1.0,0.0,10.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,37.0,22.0,28.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,23/02/2012,16:37:15,18.0,0.0,1.0,0.0,0.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,75.0,22.0,20.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,23/02/2012,17:34:48,18.0,,1.0,,,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,,,,,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,23/02/2012,18:24:11,18.0,0.0,1.0,0.0,0.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,23.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,23/02/2012,20:42:32,18.0,0.0,1.0,0.0,0.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,20.0,0.0,14.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,23/02/2012,20:55:57,18.0,0.0,1.0,0.0,0.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,20.0,25.0,0.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,24/02/2012,10:36:54,18.0,,1.0,,,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,,,,,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,24/02/2012,11:15:48,18.0,16.0,1.0,0.0,20.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,0.0,19.0,0.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,24/02/2012,13:10:10,18.0,0.0,1.0,0.0,0.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,18.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,24/02/2012,14:06:43,18.0,57.0,1.0,4.0,61.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,2.0,22.0,64.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,24/02/2012,15:26:35,18.0,69.0,1.0,13.0,75.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,20.0,0.0,82.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,24/02/2012,16:03:46,18.0,,1.0,,,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,,,,,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,24/02/2012,18:14:05,18.0,0.0,1.0,0.0,0.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,0.0,2.0,0.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,24/02/2012,18:36:43,18.0,0.0,1.0,0.0,0.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,24/02/2012,19:57:55,18.0,35.0,1.0,0.0,0.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,24/02/2012,21:00:35,18.0,0.0,1.0,0.0,0.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,25/02/2012,10:54:53,18.0,0.0,1.0,1.0,0.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,25/02/2012,11:35:35,18.0,0.0,1.0,0.0,0.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,13.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,25/02/2012,13:19:42,18.0,0.0,1.0,0.0,0.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,0.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,25/02/2012,14:27:49,18.0,0.0,1.0,0.0,0.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,0.0,0.0,17.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,25/02/2012,14:50:26,18.0,,1.0,,,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,,,,,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,25/02/2012,16:28:30,18.0,0.0,1.0,0.0,0.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,0.0,0.0,11.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,25/02/2012,17:47:37,18.0,0.0,1.0,0.0,0.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,1.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,25/02/2012,18:34:35,18.0,0.0,1.0,0.0,31.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,9.0,18.0,0.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,25/02/2012,20:12:46,18.0,0.0,1.0,0.0,0.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,0.0,0.0,18.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,25/02/2012,21:41:44,18.0,,1.0,,,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,,,,,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,26/02/2012,10:15:33,18.0,0.0,1.0,0.0,36.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,18.0,0.0,0.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,26/02/2012,11:27:20,18.0,16.0,1.0,0.0,10.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,19.0,0.0,22.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,26/02/2012,12:25:54,18.0,24.0,1.0,0.0,37.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,21.0,0.0,22.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,26/02/2012,14:28:37,18.0,1.0,1.0,0.0,35.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,0.0,0.0,23.0,0.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,26/02/2012,14:58:09,18.0,0.0,1.0,0.0,74.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,35.0,0.0,44.0,1.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,26/02/2012,16:26:05,18.0,0.0,1.0,0.0,18.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,32.0,0.0,35.0,1.0,Leuven emotions in daily life 2012
7ad1b734-9fbd-4143-9ec0-d5b382a34af3,26/02/2012,17:29:45,18.0,0.0,1.0,0.0,28.0,7,2,7.0,7,2.0,3,2,2,1,3,2,1,1.0,3,1,43.0,52.0,65.0,1.0,Leuven emotions in daily life 2012
